OBJECTID,arcid,from_node,to_node,Shape_Length,HydroID,GridID,NextDownID,start_p,end_p,start_l,end_l
6158,6158,6341,6350,916.690475583121380,6158,6204,6156,465540.9062500,466170.9062500,4174338.2500000,4174218.2500000
6159,6159,6352,6281,2051.284630184960400,6159,6147,6083,325515.9062500,324360.9062500,4174143.2500000,4175628.2500000
6160,6160,6353,6293,2633.711037056153100,6160,6159,6139,382995.9062500,385050.9062500,4174143.2500000,4175328.2500000
6161,6161,6354,6284,2261.101730552663900,6161,6151,6086,336705.9062500,335520.9062500,4174128.2500000,4175538.2500000
6162,6162,6355,6272,4974.076836320745300,6162,6089,6084,213105.8906250,211020.8906250,4174083.2500000,4175718.2500000
6163,6163,6356,6253,3275.071426749364000,6163,6119,6054,353310.9062500,354750.9062500,4174083.2500000,4176078.2500000
6164,6164,6339,6328,4559.041122946062400,6164,6174,6213,424725.9062500,428400.9062500,4174368.2500000,4174638.2500000
6165,6165,6358,6301,1575.807358037435700,6165,6169,6104,217170.8906250,217320.8906250,4174038.2500000,4175148.2500000
6166,6166,6359,6298,3286.173157302027900,6166,6155,6105,221340.8906250,218730.8906250,4174008.2500000,4175238.2500000
6167,6167,6360,6281,2943.746750430835200,6167,6146,6083,322200.9062500,324360.9062500,4174008.2500000,4175628.2500000
6168,6168,6357,6361,256.066017177982130,6168,6224,6220,445665.9062500,445500.9062500,4174113.2500000,4173978.2500000
6169,6169,6130,6364,7747.234841721123300,6169,5997,6172,436335.9062500,430950.9062500,4178283.2500000,4173888.2500000
6170,6170,6347,6365,2950.218613006978600,6170,6211,6182,317175.9062500,319560.9062500,4174248.2500000,4173858.2500000
6171,6171,6335,6366,708.198051533946450,6171,6206,6240,430965.9062500,430740.9062500,4174473.2500000,4173858.2500000
6172,6172,6364,6366,222.426406871192850,6172,6239,6240,430950.9062500,430740.9062500,4173888.2500000,4173858.2500000
6173,6173,6367,6345,648.198051533946450,6173,6219,6154,448995.9062500,449280.9062500,4173843.2500000,4174278.2500000
6174,6174,6368,6345,478.492424049174990,6174,6220,6154,449385.9062500,449280.9062500,4173843.2500000,4174278.2500000
6175,6175,6362,6369,806.984848098349970,6175,6225,6186,461430.9062500,462060.9062500,4173978.2500000,4173858.2500000
6176,6176,6370,6258,3357.975105768081400,6176,6124,6060,351255.9062500,353100.9062500,4173813.2500000,4176048.2500000
6177,6177,6291,6371,2901.579002700189400,6177,6158,6191,435285.9062500,433410.9062500,4175373.2500000,4173828.2500000
6178,6178,6372,6361,623.345237791560750,6178,6233,6220,446055.9062500,445500.9062500,4173813.2500000,4173978.2500000
6179,6179,6373,6359,339.411254969542820,6179,6230,6166,221580.8906250,221340.8906250,4173768.2500000,4174008.2500000
6180,6180,6374,6363,223.492424049174990,6180,6238,-1,281025.9062500,280920.9062500,4173753.2500000,4173933.2500000
6181,6181,6377,6288,3742.827919510467800,6181,6154,6090,206685.8906250,203850.8906250,4173723.2500000,4175388.2500000
6182,6182,6365,6378,2498.528137423856600,6182,6212,6183,319560.9062500,321270.9062500,4173858.2500000,4173738.2500000
6183,6183,6378,6360,1133.969696196699700,6183,6228,6167,321270.9062500,322200.9062500,4173738.2500000,4174008.2500000
6184,6184,6379,6321,2263.233764908628500,6184,6187,6124,339960.9062500,341370.9062500,4173693.2500000,4174728.2500000
6185,6185,6381,6129,5413.782463805517200,6185,5998,5939,413925.9062500,415200.9062500,4173693.2500000,4178268.2500000
6186,6186,6369,6382,1681.248916810278600,6186,6236,6187,462060.9062500,463530.9062500,4173858.2500000,4173708.2500000
6187,6187,6382,6341,2270.954544295049800,6187,6217,6158,463530.9062500,465540.9062500,4173708.2500000,4174338.2500000
6188,6188,6383,6160,4635.365799264592200,6188,6168,5966,194880.8906250,194010.8906250,4173663.2500000,4177638.2500000
6189,6189,6297,6384,1962.792206135785400,6189,6164,6279,404700.9062500,405600.9062500,4175268.2500000,4173678.2500000
6190,6190,6195,6384,4325.254326381660600,6190,6064,6279,407265.9062500,405600.9062500,4177113.2500000,4173678.2500000
6191,6191,6371,6364,2633.969696196699700,6191,6241,6172,433410.9062500,430950.9062500,4173828.2500000,4173888.2500000
6192,6192,6385,6332,1164.594154601839400,6192,6201,6137,202545.8906250,201870.8906250,4173633.2500000,4174518.2500000
6193,6193,6386,6376,397.279220613578560,6193,6245,-1,473115.9062500,473355.9062500,4173663.2500000,4173783.2500000
6194,6194,6388,6330,2368.858223313767700,6194,6196,6225,359685.9062500,361620.9062500,4173573.2500000,4174578.2500000
6195,6195,6334,6390,1323.380951166242800,6195,6202,6260,386100.9062500,386910.9062500,4174488.2500000,4173588.2500000
6196,6196,6392,6360,536.984848098349970,6196,6231,6167,321990.9062500,322200.9062500,4173558.2500000,4174008.2500000
6197,6197,6393,6338,1215.807358037435700,6197,6213,6146,344340.9062500,343530.9062500,4173558.2500000,4174368.2500000
6198,6198,6380,6393,563.345237791560750,6198,6247,6197,344835.9062500,344340.9062500,4173723.2500000,4173558.2500000
6199,6199,6394,6278,4548.122292025695100,6199,6234,-1,307575.9062500,304995.9062500,4173513.2500000,4175688.2500000
6200,6200,6395,6272,3122.497833620555900,6200,6137,6084,211680.8906250,211020.8906250,4173498.2500000,4175718.2500000
6201,6201,6398,6378,666.837661840735680,6201,6246,6183,320715.9062500,321270.9062500,4173468.2500000,4173738.2500000
6202,6202,6399,6371,810.624458405139190,6202,6242,6191,433995.9062500,433410.9062500,4173453.2500000,4173828.2500000
6203,6203,6400,6395,60.000000000000000,6203,6258,6200,211680.8906250,211680.8906250,4173438.2500000,4173498.2500000
6204,6204,6401,6358,929.741340859453430,6204,6227,6165,217845.8906250,217170.8906250,4173423.2500000,4174038.2500000
6205,6205,6387,6365,3877.203461105326800,6205,6253,6182,316275.9062500,319560.9062500,4173618.2500000,4173858.2500000
6206,6206,6403,6321,1419.411254969542800,6206,6188,6124,341370.9062500,341370.9062500,4173408.2500000,4174728.2500000
6207,6207,6404,6318,2262.792206135785800,6207,6184,6122,310110.9062500,308730.9062500,4173378.2500000,4174788.2500000
6208,6208,6402,6404,687.426406871192850,6208,6261,6207,310785.9062500,310110.9062500,4173408.2500000,4173378.2500000
6209,6209,6405,6287,3567.975105768081400,6209,6156,6114,356625.9062500,358920.9062500,4173363.2500000,4175418.2500000
6210,6210,6406,6284,2575.218613006978600,6210,6150,6086,334590.9062500,335520.9062500,4173348.2500000,4175538.2500000
6211,6211,6389,6407,1507.903679018717600,6211,6254,6212,384885.9062500,386160.9062500,4173573.2500000,4173348.2500000
6212,6212,6407,6390,849.411254969542820,6212,6250,6260,386160.9062500,386910.9062500,4173348.2500000,4173588.2500000
6213,6213,6328,6408,1563.380951166242800,6213,6191,6239,428400.9062500,429060.9062500,4174638.2500000,4173348.2500000
6214,6214,6409,6403,148.492424049174990,6214,6263,6206,341475.9062500,341370.9062500,4173303.2500000,4173408.2500000
6215,6215,6410,6393,307.279220613578560,6215,6256,6197,344220.9062500,344340.9062500,4173318.2500000,4173558.2500000
6216,6216,6412,6300,2939.482681718906900,6216,6167,6103,452160.9062500,453840.9062500,4173258.2500000,4175238.2500000
6217,6217,6414,6317,2208.563850798538600,6217,6183,6121,233955.8906250,233550.8906250,4173183.2500000,4174788.2500000
6218,6218,6416,6406,212.132034355964270,6218,6267,6210,334740.9062500,334590.9062500,4173198.2500000,4173348.2500000
6219,6219,6397,6408,987.609306503489280,6219,6264,6239,428265.9062500,429060.9062500,4173513.2500000,4173348.2500000
6220,6220,6361,6418,2183.086578651014000,6220,6232,6346,445500.9062500,443640.9062500,4173978.2500000,4173198.2500000
6221,6221,6425,6418,520.918830920367780,6221,6278,6346,444105.9062500,443640.9062500,4173063.2500000,4173198.2500000
6222,6222,6427,6400,444.852813742385710,6222,6260,6203,211620.8906250,211680.8906250,4173018.2500000,4173438.2500000
6223,6223,6431,6416,339.411254969542820,6223,6281,6218,334980.9062500,334740.9062500,4172958.2500000,4173198.2500000
6224,6224,6433,6083,8374.737008100564700,6224,5953,5896,231825.8906250,231600.8906250,4172853.2500000,4179198.2500000
6225,6225,6330,6435,3068.893936688449200,6225,6197,6245,361620.9062500,363840.9062500,4174578.2500000,4172868.2500000
6226,6226,6237,6435,3806.101730552663000,6226,6099,6245,364050.9062500,363840.9062500,4176438.2500000,4172868.2500000
6227,6227,6437,6426,484.264068711928530,6227,6287,-1,284325.9062500,284655.9062500,4172733.2500000,4173063.2500000
6228,6228,6438,6428,400.918830920367840,6228,6288,-1,278160.9062500,277995.9062500,4172718.2500000,4173033.2500000
6229,6229,6439,6410,674.558441227157120,6229,6271,6215,344400.9062500,344220.9062500,4172718.2500000,4173318.2500000
6230,6230,6351,6440,1993.416664540925000,6230,6222,6277,396645.9062500,397770.9062500,4174203.2500000,4172718.2500000
6231,6231,6432,6440,305.771644662753540,6231,6294,6277,397965.9062500,397770.9062500,4172943.2500000,4172718.2500000
6232,6232,6441,6404,1468.233764908628500,6232,6293,6207,311250.9062500,310110.9062500,4172688.2500000,4173378.2500000
6233,6233,6434,6441,1214.116882454314200,6233,6298,6232,312195.9062500,311250.9062500,4172868.2500000,4172688.2500000
6234,6234,6442,6419,701.543289325506980,6234,6279,-1,182355.8906250,182745.8906250,4172643.2500000,4173183.2500000
6235,6235,6443,6441,136.066017177982130,6235,6304,6232,311355.9062500,311250.9062500,4172613.2500000,4172688.2500000
6236,6236,6423,6444,1056.837661840735600,6236,6285,6237,332460.9062500,333180.9062500,4173123.2500000,4172628.2500000
6237,6237,6444,6406,1898.528137423856800,6237,6266,6210,333180.9062500,334590.9062500,4172628.2500000,4173348.2500000
6238,6238,6445,6392,2028.822509939085200,6238,6295,6196,323280.9062500,321990.9062500,4172598.2500000,4173558.2500000
6239,6239,6408,6447,929.116882454314240,6239,6265,6555,429060.9062500,429420.9062500,4173348.2500000,4172568.2500000
6240,6240,6366,6447,2195.512985522206700,6240,6240,6555,430740.9062500,429420.9062500,4173858.2500000,4172568.2500000
6241,6241,6448,6074,9235.432893255067000,6241,5940,5889,227670.8906250,223890.8906250,4172508.2500000,4179348.2500000
6242,6242,6421,6450,1158.380951166242800,6242,6284,6348,376875.9062500,377760.9062500,4173138.2500000,4172478.2500000
6243,6243,6329,6450,2325.182899632296100,6243,6195,6348,378045.9062500,377760.9062500,4174623.2500000,4172478.2500000
6244,6244,6429,6453,1502.756492761103600,6244,6289,6253,346755.9062500,345840.9062500,4173033.2500000,4172448.2500000
6245,6245,6435,6454,1121.543289325507200,6245,6299,6250,363840.9062500,364770.9062500,4172868.2500000,4172448.2500000
6246,6246,6259,6455,4036.431816442574000,6246,6125,6290,365865.9062500,365820.9062500,4176033.2500000,4172448.2500000
6247,6247,6457,6082,7382.056274847714100,6247,5951,5895,194040.8906250,192810.8906250,4172373.2500000,4179228.2500000
6248,6248,6458,6288,6021.944801964780700,6248,6296,6090,207345.8906250,203850.8906250,4172373.2500000,4175388.2500000
6249,6249,6459,6412,1000.918830920367800,6249,6274,6216,452115.9062500,452160.9062500,4172343.2500000,4173258.2500000
6250,6250,6454,6455,1149.411254969542800,6250,6321,6290,364770.9062500,365820.9062500,4172448.2500000,4172448.2500000
6251,6251,6460,6427,896.543289325507090,6251,6291,6222,211230.8906250,211620.8906250,4172283.2500000,4173018.2500000
6252,6252,6461,6431,1909.446968344224800,6252,6301,6223,336585.9062500,334980.9062500,4172283.2500000,4172958.2500000
6253,6253,6453,6439,1736.101730552664300,6253,6317,6229,345840.9062500,344400.9062500,4172448.2500000,4172718.2500000
6254,6254,6422,6462,2199.152595828995800,6254,6313,6255,330165.9062500,331890.9062500,4173123.2500000,4172268.2500000
6255,6255,6462,6444,1439.116882454313800,6255,6306,6237,331890.9062500,333180.9062500,4172268.2500000,4172628.2500000
6256,6256,6463,6407,1796.726188957803500,6256,6268,6212,384975.9062500,386160.9062500,4172253.2500000,4173348.2500000
6257,6257,6464,6424,1517.939392393399900,6257,6286,-1,304905.9062500,303765.9062500,4172223.2500000,4173093.2500000
6258,6258,6466,6436,764.116882454314240,6258,6300,-1,284700.9062500,285060.9062500,4172208.2500000,4172823.2500000
6259,6259,6467,6326,3569.482681718906900,6259,6190,6131,198120.8906250,199890.8906250,4172178.2500000,4174638.2500000
6260,6260,6390,6469,1820.071426749364000,6260,6251,6357,386910.9062500,387900.9062500,4173588.2500000,4172178.2500000
6261,6261,6200,6469,5749.554108468270000,6261,6070,6357,390030.9062500,387900.9062500,4176978.2500000,4172178.2500000
6262,6262,6468,6400,1507.279220613578700,6262,6326,6203,211860.8906250,211680.8906250,4172178.2500000,4173438.2500000
6263,6263,6471,6118,6806.726188957804000,6263,5988,5929,192435.8906250,191850.8906250,4172043.2500000,4178448.2500000
6264,6264,6473,6358,2533.416664540924600,6264,6226,6165,216735.8906250,217170.8906250,4172043.2500000,4174038.2500000
6265,6265,6474,6392,2297.056274847714100,6265,6255,6196,320790.9062500,321990.9062500,4172058.2500000,4173558.2500000
6266,6266,6476,6420,3468.563850798539100,6266,6282,-1,185700.8906250,182835.8906250,4171938.2500000,4173153.2500000
6267,6267,6478,6395,2429.482681718907300,6267,6259,6200,213240.8906250,211680.8906250,4171908.2500000,4173498.2500000
6268,6268,6472,6478,623.345237791560750,6268,6334,6267,213795.8906250,213240.8906250,4172073.2500000,4171908.2500000
6269,6269,6479,6415,1450.477272147525100,6269,6275,-1,298725.9062500,299040.9062500,4171893.2500000,4173213.2500000
6270,6270,6480,6454,1993.675323681471400,6270,6318,6250,363000.9062500,364770.9062500,4171908.2500000,4172448.2500000
6271,6271,6411,6482,2659.629867976521400,6271,6269,6354,423285.9062500,425190.9062500,4173318.2500000,4171878.2500000
6272,6272,6483,6477,142.279220613578560,6272,6339,-1,286230.9062500,286320.9062500,4171848.2500000,4171953.2500000
6273,6273,6484,6445,895.477272147524900,6273,6308,6238,323445.9062500,323280.9062500,4171833.2500000,4172598.2500000
6274,6274,6485,6412,2368.858223313767700,6274,6272,6216,450735.9062500,452160.9062500,4171803.2500000,4173258.2500000
6275,6275,6391,6486,3098.452377915606100,6275,6252,6281,403485.9062500,405750.9062500,4173588.2500000,4171788.2500000
6276,6276,6417,6491,2782.827919510467800,6276,6276,6391,395655.9062500,397770.9062500,4173213.2500000,4171728.2500000
6277,6277,6440,6491,990.000000000000000,6277,6302,6391,397770.9062500,397770.9062500,4172718.2500000,4171728.2500000
6278,6278,6492,6340,3959.224022578360700,6278,6214,6148,186705.8906250,188910.8906250,4171683.2500000,4174338.2500000
6279,6279,6384,6493,2450.071426749364000,6279,6248,6307,405600.9062500,406650.9062500,4173678.2500000,4171698.2500000
6280,6280,6495,6410,1749.411254969542800,6280,6270,6215,343980.9062500,344220.9062500,4171668.2500000,4173318.2500000
6281,6281,6486,6493,962.132034355964270,6281,6355,6307,405750.9062500,406650.9062500,4171788.2500000,4171698.2500000
6282,6282,6496,6476,493.050865276332100,6282,6341,6266,186015.8906250,185700.8906250,4171593.2500000,4171938.2500000
6283,6283,6497,6489,212.132034355964270,6283,6352,-1,297015.9062500,296865.9062500,4171593.2500000,4171743.2500000
6284,6284,6498,6474,2271.579002700189000,6284,6336,6265,318945.9062500,320790.9062500,4171593.2500000,4172058.2500000
6285,6285,6499,6462,789.411254969542820,6285,6324,6255,331620.9062500,331890.9062500,4171608.2500000,4172268.2500000
6286,6286,6501,6468,1415.954544295050000,6286,6323,6262,212850.8906250,211860.8906250,4171563.2500000,4172178.2500000
6287,6287,6502,6373,9016.280297426072100,6287,6237,6179,226815.8906250,221580.8906250,4171563.2500000,4173768.2500000
6288,6288,6503,6495,148.492424049174990,6288,6359,6280,343875.9062500,343980.9062500,4171563.2500000,4171668.2500000
6289,6289,6449,6504,3358.858223313766800,6289,6315,6294,400965.9062500,403890.9062500,4172523.2500000,4171578.2500000
6290,6290,6455,6505,1842.792206135785400,6290,6319,6321,365820.9062500,367290.9062500,4172448.2500000,4171548.2500000
6291,6291,6349,6505,2852.756492761102900,6291,6221,6321,367515.9062500,367290.9062500,4174233.2500000,4171548.2500000
6292,6292,6506,6180,6425.071426749364000,6292,6046,5984,191385.8906250,190860.8906250,4171518.2500000,4177458.2500000
6293,6293,6507,6474,641.984848098349970,6293,6335,6265,320820.9062500,320790.9062500,4171503.2500000,4172058.2500000
6294,6294,6504,6486,2046.396103067892500,6294,6350,6281,403890.9062500,405750.9062500,4171578.2500000,4171788.2500000
6295,6295,6508,6416,1951.248916810278400,6295,6280,6218,335130.9062500,334740.9062500,4171458.2500000,4173198.2500000
6296,6296,6509,6453,2524.005409571382200,6296,6322,6253,347805.9062500,345840.9062500,4171413.2500000,4172448.2500000
6297,6297,6510,6373,5608.340905032672700,6297,6283,6179,225555.8906250,221580.8906250,4171383.2500000,4173768.2500000
6298,6298,6511,6413,3318.305191657992500,6298,6273,-1,301650.9062500,299190.9062500,4171383.2500000,4173243.2500000
6299,6299,6490,6512,1737.609306503489300,6299,6353,6303,328785.9062500,330330.9062500,4171743.2500000,4171398.2500000
6300,6300,6513,6403,2488.858223313767700,6300,6262,6206,341205.9062500,341370.9062500,4171383.2500000,4173408.2500000
6301,6301,6514,6362,8259.884194358179200,6301,6199,6175,455445.9062500,461430.9062500,4171383.2500000,4173978.2500000
6302,6302,6515,6467,971.543289325507090,6302,6332,6259,198510.8906250,198120.8906250,4171368.2500000,4172178.2500000
6303,6303,6512,6499,1401.837661840735600,6303,6362,6285,330330.9062500,331620.9062500,4171398.2500000,4171608.2500000
6304,6304,6519,6504,1014.411254969542800,6304,6364,6294,402975.9062500,403890.9062500,4171338.2500000,4171578.2500000
